,cafe_id,open,close
640,632,12:00,23:00
641,633,12:00,23:00
642,634,9:00,23:00
643,635,12:00,24:00
644,636,10:00,24:00
645,637,10:00,24:00
646,638,12:00,23:30
647,639,11:00,23:00
648,640,12:00,24:00
649,641,12:30,23:30
650,642,10:00,19:00
651,643,9:00,22:00
652,644,8:30,24:00
653,645,11:00,24:00
654,646,11:00,24:00
655,647,8:00,23:30
656,648,18:00,24:00
657,649,8:00,22:30
658,650,12:00,24:00
659,651,17:00,23:15
660,652,16:30,23:00
661,653,11:30,23:00
662,654,8:00,23:30
663,655,12:00,24:00
664,656,9:00,22:00
665,657,11:00,24:00
666,658,10:00,23:00
667,659,9:00,24:00
668,660,14:00,22:00
669,661,9:00,24:00
670,662,17:00,24:00
671,663,7:00,12:00
672,664,12:00,24:00
673,665,12:00,23:00
674,666,10:00,24:00
675,667,9:00,24:00
676,668,12:00,24:00
677,669,12:00,24:00
678,670,9:00,24:00
679,671,9:00,23:00
680,672,9:00,24:00
681,673,11:30,22:30
682,674,9:00,23:00
683,676,16:00,23:00
684,677,11:30,23:30
685,678,12:00,23:00
686,679,12:00,24:00
687,680,12:00,16:30
688,680,19:00,23:30
689,681,10:00,23:00
690,682,10:00,24:00
691,683,12:00,24:00
692,684,9:00,23:30
693,685,10:00,24:00
694,686,8:00,23:00
695,687,10:00,24:00
696,688,12:00,24:00
697,689,12:30,16 19:00
698,690,12:00,24:00
699,691,11:00,24:00
700,692,10:30,23:00
701,693,12:00,23:00
702,694,10:00,23:00
703,695,8:00,24:00
704,696,10:00,23:00
705,697,11:00,24:00
706,698,12:00,24:00
707,699,8:00,24:00
708,700,10:00,23:00
709,701,8:30,17:00
710,702,7:00,23:00
711,703,11:00,23:00
712,704,7:00,23:00
713,705,8:00,24:00
714,706,8:00,22:00
715,707,8:30,24:00
716,708,12:00,24:00
717,709,9:00,23:30
718,710,8:30,23:00
719,711,11:00,24:00
720,712,10:30,23:00
721,713,8:00,23:00
722,714,11:00,23:00
723,715,8:00,23:00
724,716,8:00,22:00
725,717,9:00,23:00
726,718,11:00,24:00
727,719,9:00,24:00
728,720,8:30,24:00
729,721,11:00,23:30
730,722,12:00,24:00
731,723,10:00,24:00
732,724,9:30,23:00
733,725,10:00,23:00
734,726,11:00,23:00
735,727,10:00,24:00
736,728,9:00,20:30
737,729,9:00,24:00
738,730,8:00,23:00
739,731,11:00,23:00
740,732,11:00,24:00
741,733,9:00,24:00
742,734,12:00,24:00
743,735,9:30,23:30
744,736,10:00,23:30
745,737,7:30,23:00
746,738,10:00,22:00
747,739,11:00,24:00
748,740,11:00,24:00
749,741,9:00,24:00
750,742,9:00,23:00
751,743,8:30,23:30
752,744,12:00,22:00
753,745,12:00,24:00
754,746,10:00,24:00
755,747,11:00,23:00
756,748,9:00,24:00
757,749,11:30,23:00
758,750,11:00,24:00
759,751,11:00,24:00
760,752,11:00,23:00
761,753,8:00,24:00
762,754,8:00,23:00
763,755,9:00,23:00
764,756,9:00,23:30
765,757,10:00,23:00
766,758,12:00,24:00
767,759,8:00,22:30
768,760,11:00,23:30
769,761,10:00,24:00
770,762,8:00,24:00
771,763,10:00,23:00
772,764,11:00,23:30
773,765,16:00,24:00
774,766,10:00,22:00
775,768,8:00,24:00
776,769,9:00,23:30
777,770,10:00,24:00
778,771,10:00,22:00
779,772,11:00,11:30
780,773,12:00,23:00
781,774,16:00,23:00
782,775,9:00,23:00
783,776,7:30,23:00
784,777,16:30,23:00
785,778,9:00,23:00
786,779,9:00,24:00
787,780,8:00,24:00
788,781,11:00,24:00
789,782,11:30,24:00
790,783,11:00,24:00
791,784,11:00,24:00
792,785,8:30,24:00
793,786,8:30,23:00
794,787,9:00,23:30
795,788,10:30,22:30
796,789,8:00,22:00
797,790,9:00,23:30
798,791,8:00,24:00
799,792,9:00,23:00
800,793,10:00,21:30
801,794,10:00,22:00
802,795,8:00,24:00
803,796,8:00,24:00
804,797,8:00,24:00
805,798,8:00,24:00
806,799,11:00,24:00
807,800,9:00,24:00
808,801,8:00,24:00
809,802,11:00,23:00
810,803,8:00,24:00
811,804,11:00,23:30
812,805,12:00,23:00
813,806,9:00,24:00
814,807,12:00,22:00
815,808,8:00,24:00
816,809,8:00,23:00
817,810,8:00,24:00
818,811,12:00,24:00
819,812,9:00,23:00
820,813,12:00,24:00
821,814,12:00,24:00
822,815,7:00,23:00
823,816,12:00,23:30
824,817,11:00,24:00
825,818,12:00,24:00
826,819,9:00,23:00
827,820,12:00,24:00
828,821,11:00,22:00
829,822,10:30,23:30
830,823,12:00,24:00
831,824,7:00,24:00
832,825,10:00,23:00
833,826,11:00,23:00
834,827,10:00,24:00
835,828,9:30,19:30
836,829,11:00,24:00
837,830,06:00,24:00
838,831,10:00,23:00
839,832,16:00,24:00
840,833,10:00,23:50
841,834,9:00,23:15
842,835,11:00,23:00
843,836,8:00,24:00
844,837,8:30,24:00
845,838,11:00,24:00
846,839,8:00,23:00
847,840,9:00,22:00
848,841,7:00,23:00
849,842,8:30,23:00
850,843,12:00,24:00
851,844,8:00,23:00
852,845,9:30,23:00
853,846,11:00,23:00
854,847,9:00,24:00
855,848,12:00,23:00
856,849,8:00,24:00
857,850,12:00,24:00
858,851,11:00,23:30
859,852,6:30,22:30
860,853,10:00,23:30
861,854,8:30,23:00
862,855,9:00,23:00
863,856,11:00,24:00
864,857,11:00,24:00
865,858,8:30,23:00
866,859,10:00,24:00
867,860,10:00,22:00
868,861,11:00,24:00
869,862,12:00,24:00
870,863,8:00,23:00
871,864,10:00,24:00
872,865,8:00,24:00
873,866,11:30,23:30
874,867,8:00,24:00
875,868,9:00,22:30
876,869,10:00,24:00
877,870,7:30,23:15
878,871,6:30,18:30
879,872,7:00,23:00
880,873,11:00,23:00
881,874,8:00,22:30
882,875,10:30,24:00
883,876,7:30,22:00
884,877,8:00,24:00
885,878,10:00,24:00
886,879,9:00,22:30
887,880,7:00,24:00
888,881,12:00,24:00
889,882,7:00,24:00
890,883,9:00,22:00
891,884,9:00,23:00
892,885,7:00,24:00
893,886,11:00,24:00
894,887,12:00,24:00
895,888,9:00,23:00
896,889,11:30,24:00
897,890,9:00,22:30
898,891,11:00,24:00
899,892,7:30,22:30
900,893,10:00,23:00
901,894,9:00,22:00
902,895,9:00,23:00
903,896,9:00,23:30
904,897,11:00,24:00
905,898,12:00,23:30
906,899,12:00,24:00
907,900,12:00,23:30
908,901,9:00,24:00
909,902,9:30,23:00
910,903,16:00,19:00
911,904,8:00,24:00
912,905,10:00,22:00
913,906,8:30,23:30
914,907,11:00,24:00
915,908,8:00,24:00
916,909,9:00,23:30
917,910,8:00,24:00
918,911,9:00,24:00
919,912,9:00,24:00
920,913,8:00,24:00
921,914,8:00,23:30
922,915,11:00,23:00
923,916,12:00,24:00
924,917,9:00,24:00
925,918,7:30,24:00
926,919,8:00,22:00
927,920,11:00,24:00
928,921,11:00,23:00
929,922,7:00,22:30
930,923,11:00,24:00
931,924,9:00,23:00
932,925,11:00,24:00
933,926,8:00,23:00
934,927,7:00,24:00
935,928,8:00,23:00
936,929,12:00,24:00
937,930,12:00,24:00
938,931,7:00,21:00
939,932,7:00,23:30
940,933,8:00,24:00
941,934,10:00,24:00
942,935,11:00,24:00
943,936,10:00,24:00
944,937,8:00,23:45
945,938,11:00,23:00
946,939,10:00,23:30
947,940,12:00,24:00
948,941,9:00,22:30
949,942,12:00,24:00
950,943,11:00,23:00
951,944,11:00,24:00
952,945,9:00,23:00
953,946,6:30,22:00
954,947,12:00,24:00
955,948,10:00,23:30
956,949,8:00,24:00
957,950,11:00,23:00
958,951,9:00,23:00
959,952,12:30,22:00
960,953,12:00,23:00
961,954,10:00,23:00
962,955,11:30,23:30
963,956,8:00,22:00
964,957,10:00,23:00
965,958,7:00,24:00
966,959,12:00,24:00
967,960,8:00,24:00
968,961,8:00,23:00
969,962,12:00,23:00
970,963,10:30,23:30
971,964,10:00,24:00
972,965,7:00,24:00
973,966,11:00,23:00
974,967,8:00,24:00
975,968,11:00,24:00
976,969,7:30,24:00
977,970,9:00,12:00
978,971,8:00,23:00
979,972,10:00,24:00
980,973,10:00,23:00
981,974,8:30,23:00
982,975,8:00,23:00
983,976,11:00,24:00
984,977,8:30,24:00
985,978,11:00,24:00
986,979,8:00,24:00
987,980,10:00,22:30
988,981,8:00,24:00
989,982,8:00,24:00
990,983,10:00,23:00
991,984,9:00,23:30
992,985,7:00,22:30
993,986,9:00,23:30
994,987,8:30,24:00
995,988,11:00,22:00
996,989,12:00,23:00
997,990,13:00,15:00
998,990,18:00,23:30
999,991,12:00,24:00
1000,992,11:00,23:00
1001,993,9:00,23:00
1002,994,9:00,21:00
1003,995,11:00,24:00
1004,996,11:30,23:30
1005,997,11:00,23:00
1006,998,11:00,23:00
1007,999,11:00,24:00
1008,1000,11:00,24:00
1009,1001,11:00,24:00
1010,1002,10:00,24:00
1011,1003,10:00,24:00
1012,1004,8:00,24:00
1013,1005,9:00,23:00
1014,1006,10:00,23:30
1015,1007,10:00,23:00
1016,1008,8:30,22:00
1017,1009,11:30,23:30
1018,1010,12:00,24:00
1019,1011,9:00,23:00
1020,1012,7:30,23:30
1021,1013,8:30,24:00
1022,1014,8:30,23:00
1023,1015,12:00,24:00
1024,1016,7:30,23:30
1025,1017,11:00,23:30
1026,1018,6:30,22:30
1027,1019,7:00,24:00
1028,1020,9:00,24:00
1029,1021,10:00,22:00
1030,1023,8:00,23:30
1031,1024,8:30,23:00
1032,1025,9:00,24:00
1033,1026,11:00,23:30
1034,1027,10:00,24:00
1035,1028,9:30,23:00
1036,1029,8:00,23:30
1037,1030,12:00,24:00
1038,1031,12:00,24:00
1039,1032,8:00,24:00
1040,1033,11:30,24:00
1041,1034,7:30,23:30
1042,1035,12:30,24:00
1043,1036,12:00,24:00
1044,1037,9:00,23:30
1045,1038,10:00,23:00
1046,1039,11:30,23:30
1047,1040,12:00,24:00
1048,1041,8:00,24:00
1049,1042,12:00,24:00
1050,1043,8:30,23:00
1051,1044,10:00,23:00
1052,1045,8:00,24:00
1053,1046,8:00,24:00
1054,1047,10:00,11:45
1055,1048,10:00,24:00
1056,1049,11:00,23:30
1057,1050,9:00,23:00
1058,1051,10:00,22:00
1059,1052,10:00,23:00
1060,1053,8:30,23:30
1061,1054,8:00,23:00
1062,1055,10:00,23:00
1063,1056,8:00,22:30
1064,1057,11:00,24:00
1065,1058,12:00,23:00
1066,1059,11:30,24:00
1067,1060,12:00,24:00
1068,1061,12:00,24:00
1069,1062,12:00,20:00
1070,1063,12:00,23:30
1071,1064,11:00,24:00
1072,1065,9:00,24:00
1073,1066,7:00,22:00
1074,1067,11:00,24:00
1075,1068,9:00,24:00
1076,1069,7:30,22:00
1077,1070,9:00,23:00
1078,1071,9:00,23:00
1079,1072,8:00,24:00
1080,1073,8:30,12:30
1081,1073,13:00,24:00
1082,1074,10:00,23:00
1083,1075,10:00,23:00
1084,1076,10:30,22:00
1085,1077,8:30,23:45
1086,1078,7:00,24:00
1087,1079,8:00,24:00
1088,1080,8:00,23:00
1089,1081,9:00,23:00
1090,1082,8:00,23:30
1091,1083,8:00,23:00
1092,1084,12:00,24:00
1093,1085,10:00,22:00
1094,1086,7:30,24:00
1095,1087,9:00,23:00
1096,1088,9:00,24:00
1097,1089,8:00,24:00
1098,1090,9:00,24:00
1099,1091,9:30,24:00
1100,1092,9:00,23:00
1101,1093,8:30,23:45
1102,1095,7:00,24:00
1103,1096,10:00,24:00
1104,1097,10:00,22:00
1105,1098,8:00,24:00
1106,1099,8:00,23:30
1107,1100,9:00,24:00
1108,1101,9:00,20:00
1109,1102,7:00,24:00
1110,1103,8:00,24:00
1111,1104,9:30,24:00
1112,1105,9:30,23:00
1113,1106,12:00,24:00
1114,1107,8:30,23:00
1115,1108,8:00,24:00
1116,1109,9:00,23:30
1117,1110,9:00,24:00
1118,1111,8:00,22:00
1119,1112,10:00,23:00
1120,1113,9:00,23:15
1121,1114,11:00,23:00
1122,1115,7:30,22:30
1123,1116,8:00,24:00
1124,1117,8:00,23:00
1125,1118,9:00,23:00
1126,1119,6:00,16:30
1127,1120,9:00,11:00
1128,1121,10:00,21:00
1129,1122,8:00,11:00
1130,1123,8:00,24:00
1131,1124,9:00,23:00
1132,1125,10:30,22:30
1133,1126,8:30,23:00
1134,1127,9:00,23:00
1135,1128,9:00,23:30
1136,1129,14:00,22:30
1137,1130,8:30,23:30
1138,1131,9:00,17:00
1139,1132,8:00,23:00
1140,1133,11:00,24:00
1141,1134,8:00,23:30
1142,1135,10:00,22:00
1143,1136,9:00,23:00
1144,1137,7:00,24:00
1145,1138,12:00,23:00
1146,1139,10:00,22:00
1147,1140,8:00,24:00
1148,1141,11:00,23:00
1149,1142,10:00,23:30
1150,1143,11:00,24:00
1151,1144,9:00,23:00
1152,1145,8:00,22:30
1153,1146,10:00,22:00
1154,1147,8:00,22:00
1155,1148,8:00,23:00
1156,1149,10:00,23:00
1157,1150,10:00,22:00
1158,1151,9:30,22:00
1159,1152,11:00,22:30
1160,1153,12:00,24:00
1161,1154,7:00,23:30
1162,1155,9:30,23:30
1163,1156,11:00,23:00
1164,1157,7:30,24:00
1165,1158,8:00,24:00
1166,1159,9:00,11:30
1167,1160,8:00,24:00
1168,1161,8:00,22:30
1169,1162,10:00,23:00
1170,1163,8:30,23:30
1171,1164,7:00,23:00
1172,1165,10:00,23:00
1173,1166,16:00,24:00
1174,1167,8:00,23:00
1175,1168,8:30,23:30
1176,1169,9:30,23:00
1177,1170,8:00,23:00
1178,1171,7:00,22:00
1179,1172,10:00,22:00
1180,1174,8:00,23:30
1181,1175,7:00,23:00
1182,1176,8:00,11:00
1183,1177,7:00,24:00
1184,1178,7:00,23:00
1185,1179,8:00,23:00
1186,1180,8:30,24:00
1187,1181,9:00,23:30
1188,1182,11:30,23:30
1189,1183,8:00,24:00
1190,1184,11:00,24:00
1191,1185,11:00,21:00
1192,1186,7:00,23:00
1193,1187,8:00,24:00
1194,1188,9:00,22:00
1195,1189,10:00,19:00
1196,1190,11:00,23:00
1197,1191,12:00,16:00
1198,1191,18:00,24:00
1199,1192,10:00,22:30
1200,1193,8:00,23:00
1201,1194,10:00,23:30
1202,1195,8:30,24:00
1203,1196,7:00,23:00
1204,1197,11:00,22:00
1205,1198,8:30,20:00
1206,1199,10:00,22:00
1207,1200,10:00,22:00
1208,1201,8:00,22:00
1209,1202,10:00,23:30
1210,1203,7:00,23:30
1211,1204,7:30,22:30
1212,1205,7:30,23:30
1213,1206,7:30,23:30
1214,1207,9:00,23:00
1215,1208,8:00,24:00
1216,1209,8:00,22:30
1217,1210,9:00,21:30
1218,1211,16:00,23:00
1219,1212,12:00,24:00
1220,1213,9:00,23:45
1221,1214,11:00,24:00
1222,1215,7:30,24:00
1223,1216,10:00,24:00
1224,1217,9:30,9:00
1225,1218,9:00,22:00
1226,1219,9:00,21:30
1227,1220,10:00,22:00
1228,1221,10:00,23:00
1229,1222,9:00,23:00
1230,1223,11:00,23:00
1231,1224,11:00,23:00
1232,1225,9:00,23:00
1233,1226,11:00,24:00
1234,1227,9:00,24:00
1235,1228,12:00,23:00
1236,1229,10:00,21:00
1237,1230,10:00,24:00
1238,1231,11:00,3:45
1239,1231,7:00,24:00
1240,1232,9:00,23:00
1241,1233,9:00,23:00
1242,1234,10:00,23:00
1243,1235,10:00,24:00
1244,1236,10:00,23:00
1245,1237,7:00,23:00
1246,1238,7:00,22:00
